Attribute,Value
Market Cap (intraday) 5,83.45B
Enterprise Value 3,78.93B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.23
Price/Book (mrq),1.85
Enterprise Value/Revenue 3,1.16
Enterprise Value/EBITDA 6,24.21
Beta (5Y Monthly),0.24
52-Week Change 3,2.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3135.00
52 Week Low 3,2014.00
50-Day Moving Average 3,2477.29
200-Day Moving Average 3,2830.89
Avg Vol (3 month) 3,151.19k
Avg Vol (10 day) 3,104.48k
Shares Outstanding 5,30.83M
Float,25.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,1.04%
5 Year Average Dividend Yield 4,0.88
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.04%
Operating Margin (ttm),1.03%
Return on Assets (ttm),0.69%
Return on Equity (ttm),-0.03%
Revenue (ttm),68.09B
Revenue Per Share (ttm),2208.57
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),32.66B
EBITDA,3.26B
Net Income Avi to Common (ttm),-29M
Diluted EPS (ttm),-0.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.86B
Total Cash Per Share (mrq),319.76
Total Debt (mrq),5.58B
Total Debt/Equity (mrq),12.30
Current Ratio (mrq),1.77
Book Value Per Share (mrq),1466.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
