Attribute,Value
Market Cap (intraday) 5,866.05M
Enterprise Value 3,2.45B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.10
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,11.60
Enterprise Value/EBITDA 6,-67.58
Beta (5Y Monthly),-0.10
52-Week Change 3,-40.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.730
52 Week Low 3,0.220
50-Day Moving Average 3,0.292
200-Day Moving Average 3,0.376
Avg Vol (3 month) 3,125.34k
Avg Vol (10 day) 3,20.83k
Shares Outstanding 5,3.21B
Float,150.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 21, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-89.37%
Operating Margin (ttm),-30.92%
Return on Assets (ttm),-0.88%
Return on Equity (ttm),-4.08%
Revenue (ttm),211.18M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-79.00%
Gross Profit (ttm),75.79M
EBITDA,-36.26M
Net Income Avi to Common (ttm),-80.38M
Diluted EPS (ttm),-0.049
Quarterly Earnings Growth (yoy),
Total Cash (mrq),266.2M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),1.41B
Total Debt/Equity (mrq),67.33
Current Ratio (mrq),9.27
Book Value Per Share (mrq),0.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
