Attribute,Value
Market Cap (intraday) 5,2.48B
Enterprise Value 3,16.45B
Trailing P/E,8.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,12.79
Beta (5Y Monthly),
52-Week Change 3,-44.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3140.00
52 Week Low 3,1556.00
50-Day Moving Average 3,1865.35
200-Day Moving Average 3,2308.64
Avg Vol (3 month) 3,1.2k
Avg Vol (10 day) 3,4.37k
Shares Outstanding 5,1.46M
Float,483.72k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,220
Forward Annual Dividend Yield 4,13.66%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,5.90%
5 Year Average Dividend Yield 4,
Payout Ratio 4,45.66%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.76%
Operating Margin (ttm),1.95%
Return on Assets (ttm),1.66%
Return on Equity (ttm),5.60%
Revenue (ttm),39.56B
Revenue Per Share (ttm),27130.30
Quarterly Revenue Growth (yoy),-14.70%
Gross Profit (ttm),4.43B
EBITDA,1.29B
Net Income Avi to Common (ttm),302M
Diluted EPS (ttm),207.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.78B
Total Cash Per Share (mrq),3275.91
Total Debt (mrq),18.47B
Total Debt/Equity (mrq),291.34
Current Ratio (mrq),1.34
Book Value Per Share (mrq),4067.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
