Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4863000,4826000,5501000
Total Cash,4863000,4826000,5501000
Net Receivables,2075000,1953000,-
Inventory,612000,762000,723000
Other Current Assets,2081000,1511000,1628000
Total Current Assets,13076000,12754000,14392000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,69000000,68614000,-
Net property plant and equipment,69002000,68615000,66796000
Intangible Assets,344000,531000,636000
Other long-term assets,503000,563000,575000
Total non-current assets,75678000,76342000,74587000
Total Assets,88758000,89096000,88980000
Liabilities,,,
Current Liabilities,,,
Current Debt,7550000,8823000,11977000
Accounts Payable,834000,1584000,2427000
Other Current Liabilities,3919000,3413000,3710000
Total Current Liabilities,17968000,18974000,22368000
Non-current liabilities,,,
Long Term Debt,12225000,10852000,8022000
Deferred taxes liabilities,10491000,10972000,10966000
Other long-term liabilities,4589000,4610000,4669000
Total non-current liabilities,28613000,27767000,24963000
Total Liabilities,46581000,46741000,47331000
Stockholders' Equity,,,
Common Stock,2335000,0,2335000
Retained Earnings,12950000,12557000,11945000
Total stockholders' equity,41067000,41278000,40648000
Total liabilities and stockholders' equity,88758000,89096000,88980000
