Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,406481,368566,212775,112464
Depreciation & amortization,-,106458,78948,78406
Change in working capital,-,36115,-40797,-109832
Inventory,-,-32,-10007,2252
Other working capital,-,507420,215626,53354
Other non-cash items,-,-1216,-7712,79114
Net cash provided by operating activites,-,567998,294891,149212
Investments in property plant and equipment,-,-60578,-79265,-95858
Purchases of investments,-,-182265,-,-
Sales/Maturities of investments,-,35000,-,-
Other investing activites,-,1147,-1577,31837
Net cash used for investing activites,-,-206696,-80842,-64021
Net change in cash,-,426766,130613,290646
Cash at beginning of period,-,1175479,1044865,754219
Cash at end of period,-,1602245,1175479,1044865
Operating Cash Flow,-,567998,294891,149212
Capital Expenditure,-,-60578,-79265,-95858
Free Cash Flow,-,507420,215626,53354
