Attribute,Value
Market Cap (intraday) 5,176.4M
Enterprise Value 3,74.94M
Trailing P/E,0.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,-3.36
Beta (5Y Monthly),0.51
52-Week Change 3,-40.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.285
52 Week Low 3,0.080
50-Day Moving Average 3,0.103
200-Day Moving Average 3,0.122
Avg Vol (3 month) 3,270.58k
Avg Vol (10 day) 3,75.33k
Shares Outstanding 5,1.68B
Float,479.99M
% Held by Insiders 1,71.43%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,9.62%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 12, 2017"
Last Split Factor 2,4:1
Last Split Date 3,"Dec 23, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-8.52%
Operating Margin (ttm),-9.38%
Return on Assets (ttm),-2.91%
Return on Equity (ttm),-6.48%
Revenue (ttm),494.79M
Revenue Per Share (ttm),0.29
Quarterly Revenue Growth (yoy),17.50%
Gross Profit (ttm),4.38M
EBITDA,-22.29M
Net Income Avi to Common (ttm),-42.17M
Diluted EPS (ttm),0.158
Quarterly Earnings Growth (yoy),
Total Cash (mrq),226.56M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),125.1M
Total Debt/Equity (mrq),19.87
Current Ratio (mrq),1.34
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),-40.42M
Levered Free Cash Flow (ttm),-34.38M
