Attribute,Value
Market Cap (intraday) 5,1.26B
Enterprise Value 3,2.78B
Trailing P/E,8.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,7.13
Beta (5Y Monthly),1.34
52-Week Change 3,-24.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,48.50
52 Week Low 3,21.65
50-Day Moving Average 3,31.37
200-Day Moving Average 3,40.97
Avg Vol (3 month) 3,8.06k
Avg Vol (10 day) 3,7.25k
Shares Outstanding 5,8.96M
Float,34.57M
% Held by Insiders 1,47.58%
% Held by Institutions 1,40.49%
"Shares Short (Mar 30, 2020) 4",14.42k
"Short Ratio (Mar 30, 2020) 4",1.24
"Short % of Float (Mar 30, 2020) 4",0.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",14.12k
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,1.72%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,1.65%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.26%
Dividend Date 3,"Mar 16, 2020"
Ex-Dividend Date 4,"Feb 23, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Oct 10, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.44%
Operating Margin (ttm),3.73%
Return on Assets (ttm),4.09%
Return on Equity (ttm),12.72%
Revenue (ttm),5.81B
Revenue Per Share (ttm),158.48
Quarterly Revenue Growth (yoy),-14.50%
Gross Profit (ttm),1.03B
EBITDA,390.09M
Net Income Avi to Common (ttm),141.58M
Diluted EPS (ttm),3.77
Quarterly Earnings Growth (yoy),-49.40%
Total Cash (mrq),181.62M
Total Cash Per Share (mrq),5.01
Total Debt (mrq),1.77B
Total Debt/Equity (mrq),153.00
Current Ratio (mrq),1.14
Book Value Per Share (mrq),32.03
Operating Cash Flow (ttm),421.27M
Levered Free Cash Flow (ttm),42.64M
