Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3483177,3353894,3604081
Total Cash,3483177,3353894,3604081
Net Receivables,6985560,6934518,-
Inventory,2410975,2481955,2382463
Other Current Assets,447081,89427,66106
Total Current Assets,13326793,12974695,12821506
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9987540,9408896,10151543
Accumulated Depreciation,-5545629,-5580938,-5603212
Net property plant and equipment,4441912,3827959,4548331
Goodwill,59989,111408,162827
Intangible Assets,58155,105496,101218
Other long-term assets,375239,276975,322625
Total non-current assets,5507965,5710478,5668774
Total Assets,18834758,18685174,18490281
Liabilities,,,
Current Liabilities,,,
Current Debt,4046679,3954607,3990278
Accounts Payable,4050020,5186700,706490
Other Current Liabilities,1418441,171416,274730
Total Current Liabilities,11450283,10926204,10991589
Non-current liabilities,,,
Long Term Debt,1575422,2296819,2901178
Deferred taxes liabilities,27686,52842,141335
Other long-term liabilities,138755,81148,74291
Total non-current liabilities,2193593,2940803,3724327
Total Liabilities,13643876,13867007,14715916
Stockholders' Equity,,,
Common Stock,800000,0,800000
Retained Earnings,3320347,2886341,2364837
Total stockholders' equity,5116156,4743280,3705557
Total liabilities and stockholders' equity,18834758,18685174,18490281
