Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27067,21142,17674,22040
Other Short Term Investments,517210,460394,418782,406337
Total Cash,544277,481536,436456,428377
Net Receivables,161666,205908,177986,167640
Inventory,3443,3112,2986,2015
Total Current Assets,818478,702255,626227,582291
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,117146,66075,48758,45923
Accumulated Depreciation,-48958,-41761,-29543,-25435
Net property plant and equipment,68188,24314,19215,20488
Goodwill,647390,647390,501597,500296
Intangible Assets,111343,104978,44268,37738
Total non-current assets,950264,945329,763341,775719
Total Assets,1768742,1647584,1389568,1358010
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,15289,18507,17309,12890
Other Current Liabilities,-,54,1018,818
Total Current Liabilities,499943,517085,425923,307352
Non-current liabilities,,,,
Deferred taxes liabilities,11374,32563,11860,330664
Other long-term liabilities,15963,19894,2394,2147
Total non-current liabilities,152306,98811,37036,352949
Total Liabilities,652249,615896,462959,660301
Stockholders' Equity,,,,
Common Stock,607869,506557,506557,506557
Total stockholders' equity,1111365,1027456,923242,693575
Total liabilities and stockholders' equity,1768742,1647584,1389568,1358010
