Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,6944,6007,5919,4965,2172
Total Operating Expenses,10710,9699,7655,5316,2756
Operating Income or Loss,-10710,-9699,-7655,-5316,-2756
Interest Expense,541.368,766.821,83.285,35.224,67.952
Total Other Income/Expenses Net,1274,-260.833,229.876,-13.004,-79.776
Income Before Tax,-9973,-10698,-7468,-5363,-2903
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-9973,-10698,-7468,-5363,-2903
Net Income,-8816,-10022,-7468,-5363,-2903
Net Income available to common shareholders,-8816,-10022,-7468,-5363,-2903
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,3392144,2412093,1359081,307878
Diluted Average Shares,-,3392144,2412093,1359081,307878
