Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,-,0
Selling General and Administrative,-,1829,986.109,826.208,1504
Total Operating Expenses,-,2487,1521,1348,2355
Operating Income or Loss,-,-2487,-1521,-1348,-2355
Interest Expense,0.051,0.051,-,-,-
Total Other Income/Expenses Net,-,-,-,7.411,64.042
Income Before Tax,-2328,-2328,-1229,-1265,-2262
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2328,-2328,-1229,-1265,-2262
Net Income,-2328,-2328,-1229,-1265,-2262
Net Income available to common shareholders,-2328,-2328,-1229,-1265,-2262
Basic EPS,-,-,-0.00,-0.01,-0.01
Diluted EPS,-,-,-0.00,-0.01,-0.01
Basic Average Shares,-,-,248544,196007,174386
Diluted Average Shares,-,-,248544,196007,174386
