Attribute,Value
Market Cap (intraday) 5,1.11T
Enterprise Value 3,1.14T
Trailing P/E,25.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.56
Price/Book (mrq),3.90
Enterprise Value/Revenue 3,9.76
Enterprise Value/EBITDA 6,14.96
Beta (5Y Monthly),0.72
52-Week Change 3,15.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2190.00
52 Week Low 3,1527.00
50-Day Moving Average 3,1898.32
200-Day Moving Average 3,1900.99
Avg Vol (3 month) 3,1.72M
Avg Vol (10 day) 3,1.3M
Shares Outstanding 5,535.63M
Float,535.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.84%
Trailing Annual Dividend Rate 3,52.00
Trailing Annual Dividend Yield 3,2.47%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,63.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,37.71%
Operating Margin (ttm),52.36%
Return on Assets (ttm),0.07%
Return on Equity (ttm),15.56%
Revenue (ttm),116.55B
Revenue Per Share (ttm),217.64
Quarterly Revenue Growth (yoy),-10.00%
Gross Profit (ttm),121.13B
EBITDA,76.01B
Net Income Avi to Common (ttm),43.94B
Diluted EPS (ttm),82.06
Quarterly Earnings Growth (yoy),-19.10%
Total Cash (mrq),51.68B
Total Cash Per Share (mrq),96.51
Total Debt (mrq),52.45B
Total Debt/Equity (mrq),17.93
Current Ratio (mrq),1.00
Book Value Per Share (mrq),533.18
Operating Cash Flow (ttm),53.93B
Levered Free Cash Flow (ttm),37.57B
