Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-28632,-28632,-37427,-56395,-23606
Depreciation & amortization,1788,1788,1114,9004,1516
Stock based compensation,2775,2775,3595,2569,2847
Change in working capital,-609,-609,481,-3314,-1758
Accounts Payable,1163,1163,-,-,-
Other working capital,-28824,-28824,-29014,-45299,-26474
Other non-cash items,-3609,-3609,4991,3695,-3523
Net cash provided by operating activites,-28202,-28202,-27249,-44441,-24692
Investments in property plant and equipment,-622,-622,-1765,-858,-1782
Acquisitions net,0,0,0,-5107,-1560
Purchases of investments,-,-,-26561,-10749,-34230
Sales/Maturities of investments,9379,9379,28859,34326,7338
Other investing activites,-,-,-,1,-1
Net cash used for investing activites,8987,8987,607,17613,-30157
Debt repayment,-1487,-1487,-749,-576,-399
Common stock issued,0,-,43011,625,0
Other financing activites,3315,3315,716,13,2265
Net cash used privided by (used for) financing activities,18276,18276,43928,604,3031
Net change in cash,-939,-939,17286,-26224,-51818
Cash at beginning of period,40542,40542,23253,48357,100174
Cash at end of period,39338,39338,40542,23253,48357
Operating Cash Flow,-28202,-28202,-27249,-44441,-24692
Capital Expenditure,-622,-622,-1765,-858,-1782
Free Cash Flow,-28824,-28824,-29014,-45299,-26474
