Attribute,Value
Market Cap (intraday) 5,10.91B
Enterprise Value 3,13.52B
Trailing P/E,27.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.18
Price/Book (mrq),2.83
Enterprise Value/Revenue 3,2.70
Enterprise Value/EBITDA 6,12.44
Beta (5Y Monthly),1.93
52-Week Change 3,135.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4480.00
52 Week Low 3,772.00
50-Day Moving Average 3,2017.35
200-Day Moving Average 3,2295.14
Avg Vol (3 month) 3,352.23k
Avg Vol (10 day) 3,285.68k
Shares Outstanding 5,4.8M
Float,3.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.44%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.22%
5 Year Average Dividend Yield 4,0.97
Payout Ratio 4,5.95%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.62%
Operating Margin (ttm),10.58%
Return on Assets (ttm),3.44%
Return on Equity (ttm),11.22%
Revenue (ttm),5B
Revenue Per Share (ttm),1174.91
Quarterly Revenue Growth (yoy),42.00%
Gross Profit (ttm),1.24B
EBITDA,1.09B
Net Income Avi to Common (ttm),381M
Diluted EPS (ttm),82.02
Quarterly Earnings Growth (yoy),56.10%
Total Cash (mrq),938M
Total Cash Per Share (mrq),195.6
Total Debt (mrq),3.54B
Total Debt/Equity (mrq),97.06
Current Ratio (mrq),3.35
Book Value Per Share (mrq),803.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
