Attribute,Value
Market Cap (intraday) 5,4.55B
Enterprise Value 3,1.24B
Trailing P/E,31.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.27
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,4.72
Beta (5Y Monthly),1.02
52-Week Change 3,-37.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1131.00
52 Week Low 3,470.00
50-Day Moving Average 3,626.53
200-Day Moving Average 3,796.30
Avg Vol (3 month) 3,30.33k
Avg Vol (10 day) 3,28.18k
Shares Outstanding 5,6.8M
Float,3.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,4.71%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,2.06%
5 Year Average Dividend Yield 4,1.76
Payout Ratio 4,66.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.22%
Operating Margin (ttm),10.56%
Return on Assets (ttm),3.22%
Return on Equity (ttm),4.39%
Revenue (ttm),2.01B
Revenue Per Share (ttm),292.31
Quarterly Revenue Growth (yoy),-18.70%
Gross Profit (ttm),1.54B
EBITDA,263.25M
Net Income Avi to Common (ttm),145M
Diluted EPS (ttm),21.11
Quarterly Earnings Growth (yoy),-97.50%
Total Cash (mrq),3.43B
Total Cash Per Share (mrq),499.17
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.08
Book Value Per Share (mrq),482.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
