Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,58124,58124,34889,30256,20440
Selling General and Administrative,17741,17741,16841,10914,9751
Total Operating Expenses,75865,75865,51730,41170,30191
Operating Income or Loss,-75865,-75865,-51730,-41170,-30191
Interest Expense,0,0,110.448,614.264,1030
Total Other Income/Expenses Net,1427,1427,1669,884.946,175.058
Income Before Tax,-74438,-74438,-50171,-40899,-31045
Income Tax Expense,-2254,-2254,0,-9376,-
Income from Continuing Operations,-72183,-72183,-50171,-31523,-31045
Net Income,-72183,-72183,-50171,-31523,-31045
Net Income available to common shareholders,-72183,-72183,-50171,-31523,-31045
Basic EPS,-,-,-1.29,-0.83,-0.99
Diluted EPS,-,-,-1.29,-0.83,-0.99
Basic Average Shares,-,-,38793,37937,31514
Diluted Average Shares,-,-,38793,37937,31514
