Attribute,Value
Market Cap (intraday) 5,4.88B
Enterprise Value 3,1.69B
Trailing P/E,8.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,1.75
Beta (5Y Monthly),1.36
52-Week Change 3,-45.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2518.00
52 Week Low 3,1050.00
50-Day Moving Average 3,1284.59
200-Day Moving Average 3,1818.11
Avg Vol (3 month) 3,19.25k
Avg Vol (10 day) 3,18.95k
Shares Outstanding 5,3.32M
Float,2.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,84
Forward Annual Dividend Yield 4,6.62%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,2.76%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,21.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.60%
Operating Margin (ttm),7.27%
Return on Assets (ttm),9.06%
Return on Equity (ttm),12.44%
Revenue (ttm),11.92B
Revenue Per Share (ttm),3583.34
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),5.01B
EBITDA,967.25M
Net Income Avi to Common (ttm),549M
Diluted EPS (ttm),165.00
Quarterly Earnings Growth (yoy),-37.50%
Total Cash (mrq),2.52B
Total Cash Per Share (mrq),758.63
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.42
Book Value Per Share (mrq),1375.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
