Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,69798000,67805000,67145000,67729000
Selling General and Administrative,34819000,35787000,38126000,39482000
Total Operating Expenses,44969000,49184000,49315000,52144000
Interest Expense,3436000,1998000,2776000,3504000
Income Before Tax,24119000,17873000,17086000,13253000
Income Tax Expense,7684000,6125000,5209000,2096000
Income from Continuing Operations,16435000,11748000,11877000,11157000
Net Income,16361000,11620000,11722000,11028000
Net Income available to common shareholders,16361000,11620000,11722000,11028000
Basic EPS,-,168.80,168.82,157.77
Diluted EPS,-,168.64,168.70,157.70
Basic Average Shares,-,68840,69435,69905
Diluted Average Shares,-,68904,69484,69930
