Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1737973,1199336,1226511
Total Cash,1737973,1199336,1226511
Net Receivables,785119,931254,372878
Inventory,1087351,1085044,987338
Other Current Assets,727367,833153,808364
Total Current Assets,4700331,4518055,4582722
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10063243,9534970,9358517
Accumulated Depreciation,-6427180,-5972036,-5668638
Net property plant and equipment,3636064,3562934,3689879
Intangible Assets,8017,8530,8974
Other long-term assets,89146,62716,54282
Total non-current assets,4144073,4120807,4159993
Total Assets,8844407,8638862,8742716
Liabilities,,,
Current Liabilities,,,
Current Debt,978448,1116108,1394168
Accounts Payable,313600,381780,1527756
Other Current Liabilities,30363,68122,83082
Total Current Liabilities,2583089,2997191,3299562
Non-current liabilities,,,
Long Term Debt,1127893,408001,665769
Deferred taxes liabilities,59617,154519,94710
Other long-term liabilities,3,1,1
Total non-current liabilities,1267596,704342,923813
Total Liabilities,3850685,3701533,4223375
Stockholders' Equity,,,
Common Stock,0,0,715000
Retained Earnings,2522038,2570518,2469691
Total stockholders' equity,3864618,3932669,3820912
Total liabilities and stockholders' equity,8844407,8638862,8742716
