Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,110406,110406,21956,21297,15600
Cost of Revenue,33753,33753,12450,12150,10431
Gross Profit,76653,76653,9506,9147,5169
Research Development,8034,8034,8374,7135,7474
Selling General and Administrative,88906,88906,27038,19294,16627
Total Operating Expenses,96940,96940,35412,26429,24101
Operating Income or Loss,-20287,-20287,-25906,-17282,-18932
Interest Expense,7846,7846,2224,2027,2483
Total Other Income/Expenses Net,-12305,-12305,-549,1523,-431
Income Before Tax,-40438,-40438,-28679,-17786,-21846
Income Tax Expense,1857,1857,47,56,0
Income from Continuing Operations,-42295,-42295,-28726,-17842,-21846
Net Income,-40619,-40619,-28726,-17842,-21846
Net Income available to common shareholders,-40619,-40619,-28726,-17842,-21500
Basic EPS,-,-,-12.90,-36.30,-15.00
Diluted EPS,-,-,-12.90,-36.30,-15.00
Basic Average Shares,-,-,2234,492.183,1430
Diluted Average Shares,-,-,2234,492.183,1430
