Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4193000,4105000,2421000,2175000
Depreciation & amortization,-,147000,134000,126000
Change in working capital,-,777000,6154000,937000
Inventory,-,-367000,-495000,355000
Other working capital,-,5401000,8975000,2844000
Other non-cash items,-,91000,2000,-267000
Net cash provided by operating activites,-,5401000,8975000,2844000
Purchases of investments,-,-23000,-22000,-89000
Sales/Maturities of investments,-,-,-,13000
Other investing activites,-,-678000,-140000,-127000
Net cash used for investing activites,-,-699000,-160000,-204000
Net change in cash,-,4045000,7937000,2146000
Cash at beginning of period,-,14070000,6132000,3986000
Cash at end of period,-,18115000,14070000,6132000
Operating Cash Flow,-,5401000,8975000,2844000
Free Cash Flow,-,5401000,8975000,2844000
