Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6758282,6059312,6036591,4792257
Total Cash,6758282,6059312,6036591,4792257
Net Receivables,305414,331811,299299,308268
Inventory,202108,192026,199357,185962
Other Current Assets,-276,-433,-547,-1576
Total Current Assets,7409379,6740161,6677749,5440551
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5552984,5485459,5290514,5077325
Accumulated Depreciation,-4243943,-4079537,-3907272,-3733485
Net property plant and equipment,1309040,1405923,1383242,1343840
Intangible Assets,1691,2410,3767,4002
Other long-term assets,19,22,51,1101450
Total non-current assets,1596668,1972025,1610610,2630688
Total Assets,9006050,8712186,8288360,8071240
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,17074,18559,98054,112101
Other Current Liabilities,26139,25265,19020,18924
Total Current Liabilities,303037,296588,213446,307418
Non-current liabilities,,,,
Other long-term liabilities,1,-,2,2
Total non-current liabilities,475418,453712,423041,424960
Total Liabilities,778455,750300,636487,732378
Stockholders' Equity,,,,
Common Stock,292500,0,292500,292500
Retained Earnings,873222,873951,7816340,7541589
Total stockholders' equity,8227595,7961886,7651873,7338862
Total liabilities and stockholders' equity,9006050,8712186,8288360,8071240
