Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,984000,984000,992000,861000,658000
Selling General and Administrative,239000,239000,211000,223000,179000
Total Operating Expenses,209000,209000,171000,193000,179000
Interest Expense,291000,291000,240000,225000,186000
Income Before Tax,775000,775000,821000,668000,479000
Income Tax Expense,16000,16000,19000,19000,21000
Income from Continuing Operations,759000,759000,802000,649000,458000
Net Income,759000,759000,802000,649000,458000
Net Income available to common shareholders,759000,759000,802000,649000,458000
Basic EPS,-,-,2.01,1.57,1.51
Diluted EPS,-,-,2.01,1.57,1.51
Basic Average Shares,-,-,426000,425000,314000
Diluted Average Shares,-,-,426000,425000,314000
