Attribute,Value
Market Cap (intraday) 5,2.35B
Enterprise Value 3,4.87B
Trailing P/E,35.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,24.59
Beta (5Y Monthly),1.49
52-Week Change 3,32.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,690.00
52 Week Low 3,300.00
50-Day Moving Average 3,368.94
200-Day Moving Average 3,421.21
Avg Vol (3 month) 3,291.04k
Avg Vol (10 day) 3,358.92k
Shares Outstanding 5,4.69M
Float,3.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.02%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.01%
5 Year Average Dividend Yield 4,2.99
Payout Ratio 4,145.77%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.27%
Operating Margin (ttm),1.37%
Return on Assets (ttm),0.54%
Return on Equity (ttm),1.47%
Revenue (ttm),5.19B
Revenue Per Share (ttm),1108.62
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),1.25B
EBITDA,198M
Net Income Avi to Common (ttm),66M
Diluted EPS (ttm),14.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),310M
Total Cash Per Share (mrq),66.15
Total Debt (mrq),2.85B
Total Debt/Equity (mrq),63.45
Current Ratio (mrq),1.76
Book Value Per Share (mrq),958.60
Operating Cash Flow (ttm),-229M
Levered Free Cash Flow (ttm),-1.16B
