Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,355,355,-4333,-28098,-20597
Depreciation & amortization,4461,4461,2794,2985,3155
Stock based compensation,5471,5471,3610,909,2096
Change in working capital,2917,2917,7213,967,-3369
Other working capital,6868,6868,13165,-7139,-12952
Other non-cash items,-3636,-3636,578,19540,1226
Net cash provided by operating activites,8920,8920,13494,-6819,-11469
Investments in property plant and equipment,-2052,-2052,-329,-320,-1483
Acquisitions net,-742,-742,-164,-,-
Purchases of investments,-742,-742,-164,-,-
Other investing activites,375,375,188,-959,128
Net cash used for investing activites,-2363,-2363,-252,-1261,-1338
Net change in cash,4740,4740,12789,7030,2711
Cash at beginning of period,31073,31073,18741,11322,8979
Cash at end of period,34747,34747,31073,18741,11322
Operating Cash Flow,8920,8920,13494,-6819,-11469
Capital Expenditure,-2052,-2052,-329,-320,-1483
Free Cash Flow,6868,6868,13165,-7139,-12952
