Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,61384,61384,39028,15350,-84281
Other working capital,121419,121419,42245,-47912,88278
Net cash provided by operating activites,-,-,-,-37894,102066
Investments in property plant and equipment,-43098,-43098,-23362,-10018,-13788
Acquisitions net,-,-,-9826,0,0
Purchases of investments,-,-,-299,-1956,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,1482,1482,-687,-41642,-13658
Net cash used for investing activites,-37749,-37749,-33863,-53506,-24977
Debt repayment,-10744,-10744,-9230,-13455,-11992
Common stock issued,968,968,-,0,0
Dividends Paid,-19211,-19211,-12791,-12260,-15767
Other financing activites,7674,7674,-,0,0
Net cash used privided by (used for) financing activities,-21313,-21313,-22021,12359,-4713
Net change in cash,105455,105455,9723,-79041,72376
Cash at beginning of period,162024,162024,150471,224318,148468
Cash at end of period,275665,275665,162024,150471,224318
Operating Cash Flow,-,-,-,-37894,102066
Capital Expenditure,-43098,-43098,-23362,-10018,-13788
Free Cash Flow,121419,121419,42245,-47912,88278
