Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3626,3626,558.382,243.798,8.022
Cost of Revenue,1501,1501,353.566,437.697,32.828
Gross Profit,2126,2126,204.816,-193.899,-24.806
Research Development,286.026,286.026,286.539,788.623,488.978
Selling General and Administrative,6745,6745,12074,7254,2637
Total Operating Expenses,12301,12301,14969,13850,4158
Operating Income or Loss,-10175,-10175,-14765,-14044,-4183
Interest Expense,2090,2090,432.216,-,36.751
Total Other Income/Expenses Net,-3132,-3132,-1793,-1130,-371.413
Income Before Tax,-15340,-15340,-16846,-15076,-4584
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-15340,-15340,-16846,-15076,-4584
Net Income,-15054,-15054,-16756,-15076,-4584
Net Income available to common shareholders,-15054,-15054,-16756,-15076,-4584
Basic EPS,-,-0.10,-0.15,-0.18,-0.14
Diluted EPS,-,-0.10,-0.15,-0.18,-0.14
Basic Average Shares,-,143784,112552,83143,31790
Diluted Average Shares,-,143784,112552,83143,31790
