Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6936145,7157130,7125767,6217845
Cost of Revenue,5986813,6184777,6099510,5383161
Gross Profit,949332,972352,1026257,834684
Total Operating Expenses,895478,891422,934176,794142
Operating Income or Loss,53854,80930,92081,40542
Interest Expense,1369,1164,770,1090
Income Before Tax,114204,149349,153566,170453
Income Tax Expense,45264,47789,60907,72496
Income from Continuing Operations,68940,101560,92659,97957
Net Income,68939,101559,92658,97956
Net Income available to common shareholders,68939,101559,92658,97956
Basic EPS,-,44.04,40.00,42.28
Diluted EPS,-,44.04,40.00,42.28
Basic Average Shares,-,2306,2317,2317
Diluted Average Shares,-,2306,2317,2317
