Attribute,Value
Market Cap (intraday) 5,26.52M
Enterprise Value 3,28.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.39
Price/Book (mrq),6.45
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,-2.34
Beta (5Y Monthly),
52-Week Change 3,-91.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.1000
52 Week Low 3,0.5400
50-Day Moving Average 3,0.7659
200-Day Moving Average 3,1.1314
Avg Vol (3 month) 3,845.12k
Avg Vol (10 day) 3,1.83M
Shares Outstanding 5,40.7M
Float,32.27M
% Held by Insiders 1,47.48%
% Held by Institutions 1,27.48%
"Shares Short (Mar 30, 2020) 4",1.85M
"Short Ratio (Mar 30, 2020) 4",2.25
"Short % of Float (Mar 30, 2020) 4",5.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.58%
"Shares Short (prior month Feb 27, 2020) 4",1.65M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-67.21%
Operating Margin (ttm),-64.29%
Return on Assets (ttm),-23.34%
Return on Equity (ttm),-169.02%
Revenue (ttm),19.15M
Revenue Per Share (ttm),0.52
Quarterly Revenue Growth (yoy),-58.70%
Gross Profit (ttm),10.13M
EBITDA,-11.98M
Net Income Avi to Common (ttm),-12.87M
Diluted EPS (ttm),-0.3490
Quarterly Earnings Growth (yoy),
Total Cash (mrq),276k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),2.18M
Total Debt/Equity (mrq),54.20
Current Ratio (mrq),0.12
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-6.19M
Levered Free Cash Flow (ttm),-917.12k
