Attribute,Value
Market Cap (intraday) 5,2.51B
Enterprise Value 3,544.09M
Trailing P/E,15.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,4.77
Beta (5Y Monthly),0.67
52-Week Change 3,-33.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1008.00
52 Week Low 3,321.00
50-Day Moving Average 3,419.15
200-Day Moving Average 3,645.89
Avg Vol (3 month) 3,12.04k
Avg Vol (10 day) 3,10.65k
Shares Outstanding 5,5.29M
Float,2.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.20%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.10%
5 Year Average Dividend Yield 4,
Payout Ratio 4,"12,500.00%"
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2017"
Most Recent Quarter (mrq),"Sep 30, 2017"
Profit Margin,4.13%
Operating Margin (ttm),2.64%
Return on Assets (ttm),2.07%
Return on Equity (ttm),9.72%
Revenue (ttm),3.15B
Revenue Per Share (ttm),734.79
Quarterly Revenue Growth (yoy),-8.90%
Gross Profit (ttm),824M
EBITDA,114M
Net Income Avi to Common (ttm),130M
Diluted EPS (ttm),30.36
Quarterly Earnings Growth (yoy),13.60%
Total Cash (mrq),1.54B
Total Cash Per Share (mrq),358.52
Total Debt (mrq),131M
Total Debt/Equity (mrq),9.59
Current Ratio (mrq),4.36
Book Value Per Share (mrq),319.05
Operating Cash Flow (ttm),184M
Levered Free Cash Flow (ttm),87.62M
