Breakdown,12/31/2019,12/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,38442000,46076000,119296000
Other Short Term Investments,2000,2000,13000
Total Cash,38444000,46078000,119309000
Net Receivables,11361000,10381000,11983000
Inventory,25399000,23175000,42674000
Other Current Assets,9853000,14477000,16983000
Total Current Assets,85057000,94111000,192734000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,480379000,396646000,294424000
Accumulated Depreciation,-53766000,-37027000,-22903000
Net property plant and equipment,426614000,359619000,271521000
Intangible Assets,2357000,2388000,1826000
Other long-term assets,4916000,6329000,3270000
Total non-current assets,488176000,416561000,375897000
Total Assets,573238000,510677000,568635000
Liabilities,,,
Current Liabilities,,,
Current Debt,7758000,16846000,10110000
Accounts Payable,6279000,6653000,14461000
Other Current Liabilities,17061000,10544000,15036000
Total Current Liabilities,55879000,64620000,72527000
Non-current liabilities,,,
Long Term Debt,76494000,65511000,229268000
Deferred taxes liabilities,1088000,1134000,1433000
Other long-term liabilities,8901000,4233000,5353000
Total non-current liabilities,145525000,70994000,236118000
Total Liabilities,201404000,135614000,308645000
Stockholders' Equity,,,
Common Stock,98000,98000,98000
Retained Earnings,365751000,377424000,236827000
Total stockholders' equity,371833000,375063000,259448000
Total liabilities and stockholders' equity,573238000,510677000,568635000
