Attribute,Value
Market Cap (intraday) 5,35.48B
Enterprise Value 3,17.51B
Trailing P/E,7.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,2.56
Beta (5Y Monthly),1.04
52-Week Change 3,-6.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1005.00
52 Week Low 3,602.00
50-Day Moving Average 3,708.15
200-Day Moving Average 3,844.56
Avg Vol (3 month) 3,104.05k
Avg Vol (10 day) 3,56.55k
Shares Outstanding 5,51.42M
Float,46.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.89%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.34%
5 Year Average Dividend Yield 4,2.60
Payout Ratio 4,34.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.73%
Operating Margin (ttm),12.44%
Return on Assets (ttm),6.24%
Return on Equity (ttm),9.34%
Revenue (ttm),51.6B
Revenue Per Share (ttm),993.04
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),11.85B
EBITDA,6.83B
Net Income Avi to Common (ttm),4.5B
Diluted EPS (ttm),86.66
Quarterly Earnings Growth (yoy),-11.10%
Total Cash (mrq),19.37B
Total Cash Per Share (mrq),376.88
Total Debt (mrq),990M
Total Debt/Equity (mrq),2.00
Current Ratio (mrq),3.76
Book Value Per Share (mrq),957.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
