Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41000,50000,49000,66800
Total Cash,41000,50000,49000,66800
Net Receivables,32400,26600,32000,30600
Inventory,7900,8500,7300,6100
Total Current Assets,121000,108300,94900,110200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,374900,359800,335900
Accumulated Depreciation,-,-120800,-111800,-100500
Net property plant and equipment,251300,254100,248000,235400
Goodwill,232600,232600,226100,215900
Intangible Assets,140500,152300,159400,142200
Total non-current assets,1700900,660700,647800,604800
Total Assets,1821900,769000,742700,715000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,9300,4500,8800
Accounts Payable,61600,8300,7600,7400
Other Current Liabilities,-,2100,1900,2200
Total Current Liabilities,170400,84700,70000,75100
Non-current liabilities,,,,
Long Term Debt,-,551300,560600,580800
Deferred taxes liabilities,-,29200,30300,25700
Deferred revenues,1209100,700,800,900
Other long-term liabilities,2000,1400,1500,1900
Total non-current liabilities,1788700,618300,626300,643400
Total Liabilities,1959100,703000,696300,718500
Stockholders' Equity,,,,
Common Stock,6200,6200,6200,6100
Retained Earnings,-293600,-89200,-108000,-156300
Total stockholders' equity,-137200,66000,46400,-3500
Total liabilities and stockholders' equity,1821900,769000,742700,715000
