Attribute,Value
Market Cap (intraday) 5,4.75B
Enterprise Value 3,8.93B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),2.09
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,22.25
Beta (5Y Monthly),0.68
52-Week Change 3,-0.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1339.00
52 Week Low 3,1214.00
50-Day Moving Average 3,1266.38
200-Day Moving Average 3,1286.27
Avg Vol (3 month) 3,1.02k
Avg Vol (10 day) 3,833
Shares Outstanding 5,3.7M
Float,1.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.55%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.75%
Operating Margin (ttm),-0.69%
Return on Assets (ttm),-0.47%
Return on Equity (ttm),-3.03%
Revenue (ttm),9.38B
Revenue Per Share (ttm),2534.31
Quarterly Revenue Growth (yoy),-0.00%
Gross Profit (ttm),1.97B
EBITDA,401.5M
Net Income Avi to Common (ttm),-70M
Diluted EPS (ttm),-18.91
Quarterly Earnings Growth (yoy),15.40%
Total Cash (mrq),232M
Total Cash Per Share (mrq),62.67
Total Debt (mrq),4.39B
Total Debt/Equity (mrq),192.79
Current Ratio (mrq),0.75
Book Value Per Share (mrq),614.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
