Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,15.384,8.542,8.317,1.452,0
Cost of Revenue,5612,3958,1969,1665,713.668
Gross Profit,-5596,-3949,-1961,-1663,-713.668
Research Development,-,-,-,76.817,118.074
Selling General and Administrative,2168,1737,1131,744.092,1101
Total Operating Expenses,10296,9844,8373,6949,6120
Operating Income or Loss,-15892,-13793,-10334,-8612,-6834
Income Before Tax,-15490,-12935,-7602,-8559,-6225
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-15490,-12935,-7602,-8559,-6225
Net Income,-15490,-12935,-7602,-8559,-6225
Net Income available to common shareholders,-15490,-12935,-7602,-8559,-6225
Basic EPS,-,-0.06,-0.04,-0.05,-0.04
Diluted EPS,-,-0.06,-0.04,-0.05,-0.04
Basic Average Shares,-,217814,202735,182818,143766
Diluted Average Shares,-,217814,202735,182818,143766
