Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8186379,9044707,6472756,11002470
Other Short Term Investments,86642,-,10833,274008
Total Cash,8273021,9044707,6483589,11276478
Net Receivables,2790850,4071572,3074962,2025246
Inventory,7609111,6691091,4679114,3605520
Other Current Assets,-,-,10833,53634
Total Current Assets,23395498,24723722,17856732,20534621
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,75460340,69074220,62393752,59010299
Accumulated Depreciation,-18563346,-16469809,-14457816,-12627713
Net property plant and equipment,56896994,52604411,47935936,46382586
Goodwill,146694,146694,146694,146694
Intangible Assets,124388,84688,83970,98581
Other long-term assets,-,-,0,0
Total non-current assets,57368371,53118535,48310079,46757004
Total Assets,80763869,77842257,66166811,67291625
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14381962,18141114,12116126,11992892
Accounts Payable,5585508,3172672,2291195,4097964
Other Current Liabilities,-,-,0,0
Total Current Liabilities,22947590,24142238,16815854,17842044
Non-current liabilities,,,,
Long Term Debt,16620263,14571089,16832996,20852384
Deferred taxes liabilities,3187971,2772576,2433172,2176336
Other long-term liabilities,-,-,0,0
Total non-current liabilities,19914755,17434432,19266168,23028720
Total Liabilities,42862345,41576670,36082022,40870764
Stockholders' Equity,,,,
Common Stock,480531,478977,478977,9208587
Retained Earnings,27943012,25278150,18965490,15542523
Total stockholders' equity,37591274,35979456,29748705,26074219
Total liabilities and stockholders' equity,80763869,77842257,66166811,67291625
