Attribute,Value
Market Cap (intraday) 5,891.36M
Enterprise Value 3,191.35M
Trailing P/E,19.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.76
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,-8.73
Beta (5Y Monthly),1.09
52-Week Change 3,-40.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.920
52 Week Low 3,0.465
50-Day Moving Average 3,0.543
200-Day Moving Average 3,0.655
Avg Vol (3 month) 3,1.5M
Avg Vol (10 day) 3,598k
Shares Outstanding 5,1.65B
Float,919.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 15, 1998"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,35.04%
Operating Margin (ttm),-21.85%
Return on Assets (ttm),-1.80%
Return on Equity (ttm),4.87%
Revenue (ttm),131.84M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),87.39M
EBITDA,-21.93M
Net Income Avi to Common (ttm),46.2M
Diluted EPS (ttm),0.028
Quarterly Earnings Growth (yoy),
Total Cash (mrq),751.98M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),52.62M
Total Debt/Equity (mrq),5.43
Current Ratio (mrq),16.27
Book Value Per Share (mrq),0.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
