Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2925918,2268182,1986688,1752909
Total Cash,2925918,2268182,1986688,1752909
Net Receivables,285265,302352,326346,234430
Inventory,-,56,93,133
Other Current Assets,19053,14444,17555,9655
Total Current Assets,3250248,2618531,2394485,2031739
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,129844,128258,99323,53361
Accumulated Depreciation,-33680,-24596,-31562,-14649
Net property plant and equipment,96164,103663,67761,38712
Intangible Assets,25253,13376,16767,20294
Other long-term assets,-,-,190977,101026
Total non-current assets,344408,316241,275505,160249
Total Assets,3594657,2934773,2669991,2191989
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,94510,28053
Other Current Liabilities,14328,6729,6795,5279
Total Current Liabilities,350953,145794,388402,267097
Non-current liabilities,,,,
Other long-term liabilities,-,1,-,-
Total non-current liabilities,1,23383,1,1
Total Liabilities,350954,169177,388403,267098
Stockholders' Equity,,,,
Common Stock,87357,0,83792,83302
Retained Earnings,2372689,1807911,1331033,875233
Total stockholders' equity,3243703,2765596,2281588,1924891
Total liabilities and stockholders' equity,3594657,2934773,2669991,2191989
