Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,8022,8022,2207,65811,193725
Change in working capital,-306,-306,201,270,-609
Other working capital,22666,22666,20622,20969,21544
Other non-cash items,175,175,-370,-355,-288
Net cash provided by operating activites,22666,22666,20622,20969,21544
Purchases of investments,-176213,-176213,-105183,-131714,-162884
Sales/Maturities of investments,196088,196088,175216,273474,218530
Net cash used for investing activites,19875,19875,70033,141760,55646
Net change in cash,-10858,-10858,40300,2032,-33049
Cash at beginning of period,83236,83236,42936,40904,73953
Cash at end of period,72378,72378,83236,42936,40904
Operating Cash Flow,22666,22666,20622,20969,21544
Free Cash Flow,22666,22666,20622,20969,21544
