Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10215000,9782000,9086073,3061763
Total Cash,10215000,9782000,9086073,3061763
Net Receivables,3991000,3319000,3175398,-
Inventory,4321000,5478000,7704493,77200
Other Current Assets,1025000,780000,510715,161456
Total Current Assets,19978000,19991000,21243639,4419071
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1269000,1127000,1085799,631323
Accumulated Depreciation,-730000,-718000,-641322,-529632
Net property plant and equipment,540000,410000,444476,101691
Goodwill,4426000,4875000,3400427,1073081
Intangible Assets,1547000,812000,844512,504643
Other long-term assets,543000,687000,264310,380233
Total non-current assets,8809000,8362000,6526403,3355963
Total Assets,28788000,28357000,27770042,7775034
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2590000,3029000,2390025,531694
Accounts Payable,1064000,1070000,735256,393416
Other Current Liabilities,5620000,4963000,4104194,2183257
Total Current Liabilities,10458000,9750000,8715219,3365573
Non-current liabilities,,,,
Long Term Debt,3738000,5471000,5603343,158405
Deferred taxes liabilities,5000,58000,139362,126990
Other long-term liabilities,118000,128000,96572,289
Total non-current liabilities,4072000,5865000,5946686,350536
Total Liabilities,14530000,15615000,14661905,3716109
Stockholders' Equity,,,,
Common Stock,2244000,2244000,0,100000
Retained Earnings,433000,-1080000,300174,-1780396
Total stockholders' equity,13962000,12531000,12983993,3915076
Total liabilities and stockholders' equity,28788000,28357000,27770042,7775034
