Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-151811,-151811,-171453,-19626,-58528
Depreciation & amortization,10845,10845,8279,7228,7608
Stock based compensation,19571,19571,16520,14744,12165
Change in working capital,-12875,-12875,-6580,12059,-4924
Accounts receivable,16839,16839,-15941,-10878,-1540
Accounts Payable,787,787,1554,-1544,2232
Other working capital,-138559,-138559,-178188,-14998,-55060
Net cash provided by operating activites,-134270,-134270,-153234,14405,-43679
Investments in property plant and equipment,-4289,-4289,-24954,-29403,-11381
Purchases of investments,-264399,-264399,-132750,-135122,-347762
Sales/Maturities of investments,189330,189330,214348,242401,288894
Net cash used for investing activites,-79358,-79358,56644,77876,-70249
Common stock issued,118657,118657,103259,34244,0
Common stock repurchased,0,0,-260,-40,-39
Net cash used privided by (used for) financing activities,119972,119972,104991,35348,1854
Net change in cash,-93656,-93656,8401,127629,-112074
Cash at beginning of period,220128,220128,211727,84098,196172
Cash at end of period,126472,126472,220128,211727,84098
Operating Cash Flow,-134270,-134270,-153234,14405,-43679
Capital Expenditure,-4289,-4289,-24954,-29403,-11381
Free Cash Flow,-138559,-138559,-178188,-14998,-55060
