Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3634000,977000,565000
Total Cash,3634000,977000,565000
Inventory,166000,21000,2000
Other Current Assets,347000,38000,147000
Total Current Assets,5925000,1684000,1156000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,4921000,1285000,1100000
Goodwill,5863000,1599000,1599000
Intangible Assets,1428000,575000,617000
Other long-term assets,61000,26000,30000
Total non-current assets,13040000,3569000,3416000
Total Assets,18965000,5254000,4573000
Liabilities,,,
Current Liabilities,,,
Current Debt,2527000,193000,190000
Accounts Payable,1164000,332000,122000
Other Current Liabilities,1683000,503000,399000
Total Current Liabilities,5610000,1207000,915000
Non-current liabilities,,,
Long Term Debt,6871000,2293000,2295000
Other long-term liabilities,253000,2000,2000
Total non-current liabilities,7238000,2295000,2297000
Total Liabilities,12848000,3502000,3212000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,2317000,1307000,917000
Total stockholders' equity,6116000,1751000,1361000
Total liabilities and stockholders' equity,18965000,5254000,4573000
