Attribute,Value
Market Cap (intraday) 5,984.41M
Enterprise Value 3,9.01B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),12.34
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,6.84
Beta (5Y Monthly),1.81
52-Week Change 3,-58.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,663.00
52 Week Low 3,230.00
50-Day Moving Average 3,271.65
200-Day Moving Average 3,452.64
Avg Vol (3 month) 3,16.55k
Avg Vol (10 day) 3,8.62k
Shares Outstanding 5,3.86M
Float,3.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.49%
Operating Margin (ttm),0.48%
Return on Assets (ttm),0.37%
Return on Equity (ttm),-34.86%
Revenue (ttm),18.03B
Revenue Per Share (ttm),4668.69
Quarterly Revenue Growth (yoy),-13.40%
Gross Profit (ttm),1.78B
EBITDA,1.32B
Net Income Avi to Common (ttm),-449M
Diluted EPS (ttm),-116.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.09B
Total Cash Per Share (mrq),280.99
Total Debt (mrq),8.32B
Total Debt/Equity (mrq),942.86
Current Ratio (mrq),0.56
Book Value Per Share (mrq),20.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
