Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,34045000,163510000,144638000,67939000
Depreciation & amortization,217402000,196243000,159562000,182638000
Change in working capital,-22289000,-60324000,-119873000,-97650000
Inventory,-27098000,-82525000,-75445000,-17070000
Other working capital,-145313000,-44327000,298811000,185481000
Other non-cash items,-15922000,2352000,79433000,14646000
Net cash provided by operating activites,196605000,268251000,298811000,185481000
Investments in property plant and equipment,-341918000,-312578000,-,-
Purchases of investments,-8273000,-8394000,-10847000,-9676000
Sales/Maturities of investments,1634000,6889000,64798000,69900000
Other investing activites,3365000,244000,-248786000,-224023000
Net cash used for investing activites,-342191000,-313351000,-194835000,-163799000
Net change in cash,-1231000,7170000,5917000,5384000
Cash at beginning of period,87508000,75117000,69383000,63873000
Cash at end of period,88128000,82288000,75225000,69383000
Operating Cash Flow,196605000,268251000,298811000,185481000
Capital Expenditure,-341918000,-312578000,-,-
Free Cash Flow,-145313000,-44327000,298811000,185481000
