Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,237000,254400,268800
Other Short Term Investments,-,87100,2100
Total Cash,237000,254400,268800
Net Receivables,263000,264900,275400
Inventory,369900,349900,324900
Other Current Assets,-,-,0
Total Current Assets,929600,956600,921700
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,589700,565800,526100
Accumulated Depreciation,-500900,-484800,-449500
Net property plant and equipment,88800,81000,76600
Goodwill,36100,31100,31100
Intangible Assets,18600,19600,20500
Other long-term assets,-,-,0
Total non-current assets,157300,146100,138300
Total Assets,1086900,1102700,1060000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,700
Accounts Payable,244700,209400,227200
Other Current Liabilities,-,-,422200
Total Current Liabilities,476500,453100,468600
Non-current liabilities,,,
Long Term Debt,-,0,1000
Deferred taxes liabilities,3400,3000,3200
Other long-term liabilities,-,-,0
Total non-current liabilities,3400,3000,6700
Total Liabilities,479900,456100,475300
Stockholders' Equity,,,
Common Stock,12600,12600,12500
Total stockholders' equity,607000,646600,584700
Total liabilities and stockholders' equity,1086900,1102700,1060000
