Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-66048,-66048,-31087,-27359,-2460
Depreciation & amortization,-,-,28099,28083,22957
Change in working capital,-,-,830,871,3653
Other working capital,-,-,-1950,-2756,-8339
Other non-cash items,-,-,-16,-,-184
Net cash provided by operating activites,-,-,-1882,-2747,-8307
Investments in property plant and equipment,-,-,-68,-9,-32
Purchases of investments,-,-,0,-199,-1446
Sales/Maturities of investments,-,-,189,0,1244
Other investing activites,-,-,-,-,679
Net cash used for investing activites,-,-,460,-208,2448
Net change in cash,-,-,-1422,1991,-5859
Cash at beginning of period,-,-,2251,291,5474
Cash at end of period,-,-,1022,2251,291
Operating Cash Flow,-,-,-1882,-2747,-8307
Capital Expenditure,-,-,-68,-9,-32
Free Cash Flow,-,-,-1950,-2756,-8339
