Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3836659,3058944,2539567
Total Cash,3836659,3058944,2539567
Net Receivables,2128450,1704862,-
Inventory,1801711,2006867,1659346
Other Current Assets,51510,86153,104147
Total Current Assets,7818330,6926365,5829596
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6508222,6409040,6526108
Accumulated Depreciation,-4432402,-4549452,-4443903
Net property plant and equipment,2075818,1859588,2082205
Intangible Assets,-,-,26288
Other long-term assets,27910,33407,40019
Total non-current assets,2513295,2250228,2504999
Total Assets,10331628,9176594,8334595
Liabilities,,,
Current Liabilities,,,
Current Debt,234433,377146,785475
Accounts Payable,797531,797580,366689
Other Current Liabilities,371429,384595,253970
Total Current Liabilities,2038578,1970163,1522613
Non-current liabilities,,,
Long Term Debt,607377,767395,820155
Other long-term liabilities,3,2,2
Total non-current liabilities,970757,1103339,1189687
Total Liabilities,3009335,3073502,2712300
Stockholders' Equity,,,
Common Stock,843300,0,843300
Retained Earnings,5914301,4668708,4179498
Total stockholders' equity,7271725,6075906,5617477
Total liabilities and stockholders' equity,10331628,9176594,8334595
