Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1026201,995789,983142,598118,528389
Cost of Revenue,462422,444554,448625,273633,257601
Gross Profit,563779,551235,534517,324485,270788
Research Development,221183,210132,183877,93724,78721
Selling General and Administrative,355241,340949,318095,200791,188481
Total Operating Expenses,583361,557427,510687,303217,284203
Operating Income or Loss,-19582,-6192,23830,21268,-13415
Interest Expense,17403,12597,13923,4086,3098
Total Other Income/Expenses Net,-43378,-9317,-59401,-22048,-11148
Income Before Tax,-78024,-25874,-46647,-4177,-27548
Income Tax Expense,7239,-21,145,4340,4336
Income from Continuing Operations,-85263,-25853,-46792,-8517,-31884
Net Income,-85263,-25853,-46792,-8517,-31884
Net Income available to common shareholders,-85263,-25853,-46792,-8517,-31884
Basic EPS,-,-0.22,-0.41,-0.08,-0.31
Diluted EPS,-,-0.22,-0.41,-0.08,-0.31
Basic Average Shares,-,117954,114221,108273,103074
Diluted Average Shares,-,117954,114221,108273,103074
