Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,3/31/2017
Total Revenue,108229000,108229000,207404000,-,115802000
Cost of Revenue,95459000,95459000,170113000,-,98885000
Gross Profit,12770000,12770000,37291000,-,16916000
Total Operating Expenses,13849000,13849000,29220000,-,20820000
Operating Income or Loss,-1079000,-1079000,8071000,-,-3904000
Interest Expense,112000,112000,842000,-,470000
Income Before Tax,-78000,-78000,6088000,-,-6130000
Income Tax Expense,1180000,1180000,1911000,-,1299000
Income from Continuing Operations,-1258000,-1258000,4177000,-,-7429000
Net Income,-1259000,-1259000,4308000,-,-7408000
Net Income available to common shareholders,-1259000,-1259000,4308000,-,-7408000
Basic EPS,-,-,85.52,0.00,-169.10
Diluted EPS,-,-,83.39,0.00,-169.10
Basic Average Shares,-,-,50384,-,43814
Diluted Average Shares,-,-,51661,-,43814
