Attribute,Value
Market Cap (intraday) 5,46.02M
Enterprise Value 3,132.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,10.16
Beta (5Y Monthly),0.66
52-Week Change 3,-20.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1550
52 Week Low 3,0.0780
50-Day Moving Average 3,0.0983
200-Day Moving Average 3,0.1132
Avg Vol (3 month) 3,270.54k
Avg Vol (10 day) 3,62k
Shares Outstanding 5,484.39M
Float,436.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,5.05%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,5.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 09, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 17, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.08%
Operating Margin (ttm),1.94%
Return on Assets (ttm),1.87%
Return on Equity (ttm),-3.78%
Revenue (ttm),391.85M
Revenue Per Share (ttm),0.81
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),124.74M
EBITDA,13.05M
Net Income Avi to Common (ttm),-4.24M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),100.40%
Total Cash (mrq),17.94M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),104.53M
Total Debt/Equity (mrq),112.37
Current Ratio (mrq),1.72
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),10.86M
Levered Free Cash Flow (ttm),12.08M
