Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,571431,1500441,425238,474426
Depreciation & amortization,-,112685,101008,96300
Change in working capital,-,-731263,679587,-317792
Inventory,-,-29546,-104071,150429
Other working capital,-,1117075,679690,217226
Other non-cash items,-,49808,-29836,8798
Net cash provided by operating activites,-,1209389,1029554,315871
Investments in property plant and equipment,-,-92314,-349864,-98645
Sales/Maturities of investments,-,29146,38100,5175
Other investing activites,-,-628248,870682,-2737
Net cash used for investing activites,-,-691416,598978,-34017
Net change in cash,-,363587,1547052,224579
Cash at beginning of period,-,3018107,1471055,1246475
Cash at end of period,-,3381694,3018107,1471055
Operating Cash Flow,-,1209389,1029554,315871
Capital Expenditure,-,-92314,-349864,-98645
Free Cash Flow,-,1117075,679690,217226
