Attribute,Value
Market Cap (intraday) 5,19.13B
Enterprise Value 3,30.8B
Trailing P/E,109.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),5.58
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,20.01
Beta (5Y Monthly),
52-Week Change 3,2.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1285.00
52 Week Low 3,682.00
50-Day Moving Average 3,868.44
200-Day Moving Average 3,1039.37
Avg Vol (3 month) 3,288.43k
Avg Vol (10 day) 3,481.83k
Shares Outstanding 5,22.17M
Float,10.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Jan 29, 2018"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.59%
Operating Margin (ttm),2.70%
Return on Assets (ttm),2.59%
Return on Equity (ttm),5.52%
Revenue (ttm),29.87B
Revenue Per Share (ttm),1351.68
Quarterly Revenue Growth (yoy),21.50%
Gross Profit (ttm),6.02B
EBITDA,1.54B
Net Income Avi to Common (ttm),177M
Diluted EPS (ttm),7.86
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.02B
Total Cash Per Share (mrq),136.01
Total Debt (mrq),11.73B
Total Debt/Equity (mrq),175.64
Current Ratio (mrq),1.45
Book Value Per Share (mrq),154.55
Operating Cash Flow (ttm),603M
Levered Free Cash Flow (ttm),-1.51B
