Attribute,Value
Market Cap (intraday) 5,1.06B
Enterprise Value 3,966.64M
Trailing P/E,
Forward P/E 1,-6.85
PEG Ratio (5 yr expected) 1,-0.11
Price/Sales (ttm),
Price/Book (mrq),9.96
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.93
Beta (5Y Monthly),0.90
52-Week Change 3,-20.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,37.00
52 Week Low 3,10.09
50-Day Moving Average 3,15.74
200-Day Moving Average 3,25.80
Avg Vol (3 month) 3,1.84M
Avg Vol (10 day) 3,1.09M
Shares Outstanding 5,65.22M
Float,42.53M
% Held by Insiders 1,20.86%
% Held by Institutions 1,84.43%
"Shares Short (Mar 30, 2020) 4",15.47M
"Short Ratio (Mar 30, 2020) 4",7.89
"Short % of Float (Mar 30, 2020) 4",35.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",23.79%
"Shares Short (prior month Feb 27, 2020) 4",15.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-57.41%
Return on Equity (ttm),-123.33%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-245.72M
Net Income Avi to Common (ttm),-248.5M
Diluted EPS (ttm),-3.97
Quarterly Earnings Growth (yoy),
Total Cash (mrq),143.51M
Total Cash Per Share (mrq),2.21
Total Debt (mrq),53.87M
Total Debt/Equity (mrq),51.79
Current Ratio (mrq),3.14
Book Value Per Share (mrq),1.63
Operating Cash Flow (ttm),-195.41M
Levered Free Cash Flow (ttm),-119.94M
