Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,1303634,1303634,1229747,1135229,1062106
Cost of Revenue,463766,463766,449213,446787,422629
Gross Profit,839868,839868,780534,688442,639477
Research Development,231683,231683,209106,190643,171070
Selling General and Administrative,488871,488871,426183,414960,406952
Total Operating Expenses,752012,752012,666299,639812,622111
Operating Income or Loss,87856,87856,114235,48630,17366
Interest Expense,40378,40378,37344,35959,34962
Total Other Income/Expenses Net,205,205,-3906,3752,-6926
Income Before Tax,53303,53303,77762,18900,-23474
Income Tax Expense,17620,17620,7542,22354,2772
Income from Continuing Operations,35683,35683,70220,-3454,-26246
Net Income,28684,28684,65991,-6627,-29380
Net Income available to common shareholders,28684,28684,65991,-6627,-29380
Basic EPS,-,-,1.02,-0.10,-0.47
Diluted EPS,-,-,1.00,-0.10,-0.47
Basic Average Shares,-,-,64913,63312,62593
Diluted Average Shares,-,-,66245,63312,62593
