Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,225389,225389,217290,195991,179772
Cost of Revenue,153256,153256,150749,135687,124059
Gross Profit,72133,72133,66541,60304,55713
Selling General and Administrative,58503,58503,54516,50215,47001
Total Operating Expenses,58503,58503,54516,50215,47001
Operating Income or Loss,13630,13630,12025,10089,8712
Interest Expense,1606,1606,809,828,901
Income Before Tax,12024,12024,10886,9261,7811
Income Tax Expense,2293,2293,2145,1837,1761
Income from Continuing Operations,9731,9731,8741,7424,6050
Net Income,9731,9731,8741,7424,6050
Net Income available to common shareholders,9731,9731,8741,7424,6050
Basic EPS,-,0.06,0.06,0.05,0.05
Diluted EPS,-,0.06,0.06,0.05,0.05
Basic Average Shares,-,157636,157548,142228,129496
Diluted Average Shares,-,158029,157548,142228,130355
