Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,139045,39643,51923
Other Short Term Investments,56304,0,1806
Total Cash,195349,39643,53729
Net Receivables,7377,2850,639
Inventory,12074,5131,2523
Total Current Assets,216697,48736,57859
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16134,4273,2329
Accumulated Depreciation,-2399,-1654,-957
Net property plant and equipment,13735,2619,1372
Other long-term assets,1506,547,73
Total non-current assets,15241,4685,1445
Total Assets,231938,53421,59304
Liabilities,,,
Current Liabilities,,,
Current Debt,6667,1667,-
Accounts Payable,2790,1487,1148
Accrued liabilities,5638,3082,1321
Total Current Liabilities,24008,9371,4541
Non-current liabilities,,,
Long Term Debt,7152,13383,-
Other long-term liabilities,-,136,9
Total non-current liabilities,15277,13519,138055
Total Liabilities,39285,22890,142596
Stockholders' Equity,,,
Common Stock,31,21,2
Retained Earnings,-177974,-126865,-85763
Accumulated other comprehensive income,35,0,-1
Total stockholders' equity,192653,30531,-83292
Total liabilities and stockholders' equity,231938,53421,59304
