Attribute,Value
Market Cap (intraday) 5,759.34M
Enterprise Value 3,1.63B
Trailing P/E,1914.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),44.24
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,6.20
Beta (5Y Monthly),1.24
52-Week Change 3,-45.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,364.60
52 Week Low 3,118.90
50-Day Moving Average 3,188.49
200-Day Moving Average 3,266.81
Avg Vol (3 month) 3,1.85M
Avg Vol (10 day) 3,1.58M
Shares Outstanding 5,396.73M
Float,395.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,8.55%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.09%
5 Year Average Dividend Yield 4,3.19
Payout Ratio 4,"14,900.00%"
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,64:67
Last Split Date 3,"Apr 30, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.01%
Operating Margin (ttm),1.55%
Return on Assets (ttm),0.98%
Return on Equity (ttm),0.03%
Revenue (ttm),4.71B
Revenue Per Share (ttm),11.92
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),628M
EBITDA,263.4M
Net Income Avi to Common (ttm),500k
Diluted EPS (ttm),0.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),404.1M
Total Cash Per Share (mrq),1.02
Total Debt (mrq),1.28B
Total Debt/Equity (mrq),74.47
Current Ratio (mrq),1.28
Book Value Per Share (mrq),4.33
Operating Cash Flow (ttm),413.4M
Levered Free Cash Flow (ttm),-509.98M
