Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1638392,1638392,887334,776328,743899
Cost of Revenue,598787,598787,367543,329383,299120
Gross Profit,1039605,1039605,519791,446945,444779
Selling General and Administrative,624878,624878,329981,265462,254755
Total Operating Expenses,937645,937645,460123,397539,392048
Operating Income or Loss,101960,101960,59668,49406,52731
Interest Expense,53008,53008,31626,31444,33317
Total Other Income/Expenses Net,105198,105198,43054,25043,4153
Income Before Tax,154919,154919,74079,45328,24820
Income Tax Expense,-27362,-27362,14730,13885,4581
Income from Continuing Operations,182281,182281,59349,31443,20239
Net Income,182281,182281,61050,31201,58150
Net Income available to common shareholders,182281,182281,61050,31201,58150
Basic EPS,-,0.30,0.17,0.10,0.18
Diluted EPS,-,0.30,0.16,0.09,0.17
Basic Average Shares,-,605818,368297,326937,326937
Diluted Average Shares,-,609635,373778,336760,334505
