Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,784037121,848440346,737713851,689944860,639406523
Cost of Revenue,706877639,765575580,664681111,625258020,584495432
Gross Profit,77159482,82864766,73032740,64686840,54911091
Research Development,14665273,16511052,13436186,-,-
Selling General and Administrative,24979393,26739514,24201472,32827612,29638665
Total Operating Expenses,44613324,47639688,42524536,37353829,37640521
Operating Income or Loss,32546158,35225078,30508204,27333011,17270570
Interest Expense,8355158,5822368,5655206,5273928,5891548
Income Before Tax,24305249,31332040,22711088,19543559,17672386
Income Tax Expense,5018539,5953772,5274810,5340018,4969648
Income from Continuing Operations,19286710,25378268,17436278,14203541,12702738
Net Income,18159428,23677567,17198138,16066833,12509165
Net Income available to common shareholders,18159428,23677567,17198138,16066833,12509165
Basic EPS,-,-,0.72,0.67,0.52
Diluted EPS,-,-,0.72,0.67,0.52
Basic Average Shares,-,-,23952838,24016193,24195677
Diluted Average Shares,-,-,23952838,24016193,-
