Attribute,Value
Market Cap (intraday) 5,14.44M
Enterprise Value 3,802.22M
Trailing P/E,0.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-0.05
Price/Book (mrq),
Enterprise Value/Revenue 3,-3.04
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.41
52-Week Change 3,-77.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.560
52 Week Low 3,0.103
50-Day Moving Average 3,0.171
200-Day Moving Average 3,0.217
Avg Vol (3 month) 3,146.56k
Avg Vol (10 day) 3,172k
Shares Outstanding 5,140.19M
Float,76.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Mar 29, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),137.77%
Return on Assets (ttm),-45.70%
Return on Equity (ttm),
Revenue (ttm),-263.62M
Revenue Per Share (ttm),-1.88
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-265.7M
EBITDA,
Net Income Avi to Common (ttm),-537.09M
Diluted EPS (ttm),0.690
Quarterly Earnings Growth (yoy),
Total Cash (mrq),397.46M
Total Cash Per Share (mrq),2.84
Total Debt (mrq),1.19B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.49
Book Value Per Share (mrq),-2.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
