Attribute,Value
Market Cap (intraday) 5,18.73B
Enterprise Value 3,9.68B
Trailing P/E,22.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),2.59
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,7.41
Beta (5Y Monthly),0.07
52-Week Change 3,-10.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2507.00
52 Week Low 3,1344.00
50-Day Moving Average 3,1684.59
200-Day Moving Average 3,1906.33
Avg Vol (3 month) 3,26.88k
Avg Vol (10 day) 3,21.93k
Shares Outstanding 5,9.88M
Float,4.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.53%
5 Year Average Dividend Yield 4,0.43
Payout Ratio 4,11.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.75%
Operating Margin (ttm),5.78%
Return on Assets (ttm),6.92%
Return on Equity (ttm),12.13%
Revenue (ttm),22.44B
Revenue Per Share (ttm),2264.59
Quarterly Revenue Growth (yoy),20.40%
Gross Profit (ttm),10.73B
EBITDA,1.31B
Net Income Avi to Common (ttm),841M
Diluted EPS (ttm),84.38
Quarterly Earnings Growth (yoy),-33.20%
Total Cash (mrq),9.22B
Total Cash Per Share (mrq),927.49
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.31
Book Value Per Share (mrq),732.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
