Attribute,Value
Market Cap (intraday) 5,797.9M
Enterprise Value 3,1.08B
Trailing P/E,19.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.85
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,7.23
Beta (5Y Monthly),2.37
52-Week Change 3,-33.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.4500
52 Week Low 3,1.0000
50-Day Moving Average 3,1.6291
200-Day Moving Average 3,2.5602
Avg Vol (3 month) 3,4.01M
Avg Vol (10 day) 3,2.34M
Shares Outstanding 5,426.68M
Float,397.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,2.72%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,41.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.74%
Operating Margin (ttm),6.66%
Return on Assets (ttm),6.57%
Return on Equity (ttm),10.39%
Revenue (ttm),1.37B
Revenue Per Share (ttm),3.62
Quarterly Revenue Growth (yoy),58.60%
Gross Profit (ttm),529.78M
EBITDA,149.06M
Net Income Avi to Common (ttm),37.49M
Diluted EPS (ttm),0.0970
Quarterly Earnings Growth (yoy),18.50%
Total Cash (mrq),122.53M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),408.96M
Total Debt/Equity (mrq),95.73
Current Ratio (mrq),1.01
Book Value Per Share (mrq),1.01
Operating Cash Flow (ttm),134.08M
Levered Free Cash Flow (ttm),42.08M
