Attribute,Value
Market Cap (intraday) 5,10.2B
Enterprise Value 3,17.08B
Trailing P/E,10.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),1.95
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,7.94
Beta (5Y Monthly),0.09
52-Week Change 3,23.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.91
52 Week Low 3,30.01
50-Day Moving Average 3,38.91
200-Day Moving Average 3,37.81
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,27.22M
Float,8.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.94
Forward Annual Dividend Yield 4,10.12%
Trailing Annual Dividend Rate 3,1.10
Trailing Annual Dividend Yield 3,2.86%
5 Year Average Dividend Yield 4,
Payout Ratio 4,102.25%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 06, 2020"
Last Split Factor 2,1:100
Last Split Date 3,"Dec 09, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.88%
Operating Margin (ttm),16.10%
Return on Assets (ttm),6.15%
Return on Equity (ttm),19.37%
Revenue (ttm),10.22B
Revenue Per Share (ttm),38.99
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),1.84B
EBITDA,2.15B
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),3.85
Quarterly Earnings Growth (yoy),53.60%
Total Cash (mrq),851.83M
Total Cash Per Share (mrq),3.25
Total Debt (mrq),7.73B
Total Debt/Equity (mrq),148.17
Current Ratio (mrq),1.18
Book Value Per Share (mrq),19.91
Operating Cash Flow (ttm),1.45B
Levered Free Cash Flow (ttm),-1.69B
