Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,137969,126115,120722,63083
Other Short Term Investments,16489,14994,18465,23794
Total Cash,154458,141109,139187,86877
Net Receivables,9835,17153,31859,42480
Inventory,17929,13976,14635,12646
Total Current Assets,188668,183712,189991,152973
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,410716,391482,341611
Accumulated Depreciation,-,-31728,-32349,-32542
Net property plant and equipment,368511,378988,359133,309069
Intangible Assets,-,-,2450,2450
Total non-current assets,723182,731129,708785,610893
Total Assets,911850,914841,898776,763866
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19492,21893,26660,27463
Accounts Payable,5120,4492,3250,22898
Total Current Liabilities,57052,65304,63708,58234
Non-current liabilities,,,,
Deferred taxes liabilities,54020,54482,50194,41897
Deferred revenues,33899,32076,30578,24470
Total non-current liabilities,94681,92835,86560,72120
Total Liabilities,151733,158139,150268,130354
Stockholders' Equity,,,,
Common Stock,15582,15582,15582,15582
Retained Earnings,-,471036,455303,398993
Total stockholders' equity,760117,756702,748508,633512
Total liabilities and stockholders' equity,911850,914841,898776,763866
